No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
4099,LATAM,LGEMN,Production,Off,,Function,R&D,TBD,,BOM,15,6,90,11,11,13,13,Subsidiary,Monterrey,Brenda Perez,Brenda Perez,Internal,,,,,,,,,20251113,20251113
4100,LATAM,LGEMN,Production,Off,,Language,Language,TBD,Y,English Language class (December),15,13.5,202.5,12,12,2,18,Subsidiary,Monterrey,Brenda Perez,Brenda Perez,External,,,,,,,,,20251202,20251218
4101,LATAM,LGEMN,Production,Off,,Language,Language,TBD,Y,Korean Language class (December),8,9,72,12,12,2,18,Subsidiary,Monterrey,Ana Rendon,Ana Rendon,External,,,,,,,,,20251202,20251218
4102,LATAM,LGEMN,Production,On,,Function,Manufacturing,LGE_ORG_K00018942,,ⓔ Understanding production KPIs and systems,30,1.5,45,4,4,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,4월,,,,,20250401,20250431
4103,LATAM,LGEMN,Production,On,,Function,Manufacturing,LGE_ORG_K00019908,,ⓔ Understanding Production Index and Improve Productivity,30,2,60,5,5,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,,,,,20250501,20250531
4104,LATAM,LGEMN,Production,On,,Function,Manufacturing,LGE_ORG_K00018943,,ⓔ Total Process Quality,30,1.5,45,6,6,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,5월,6월,,,20250601,20250631
4105,LATAM,LGEMN,Production,On,,Function,Manufacturing,LGE_ORG_K00018946,,ⓔ Production Operation,30,1,30,7,7,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,,,7월,,20250701,20250731
4106,LATAM,LGEMN,Production,On,,Function,SCM,LGE_ORG_K00018786,,ⓔ Understanding the Supply KPIs,12,0.5,6,4,4,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,4월,,,,,20250401,20250431
4107,LATAM,LGEMN,Production,On,,Function,SCM,LGE_ORG_K00018787,,ⓔ Production Plan Management,12,1,12,5,5,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,,,,,20250501,20250531
4108,LATAM,LGEMN,Production,On,,Function,SCM,LGE_ORG_K00018788,,ⓔ Products inventory management and receipts disbursements,12,1,12,6,6,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,5월,6월,,,20250601,20250631
4109,LATAM,LGEMN,Production,On,,Function,SCM,LGE_ORG_K00018789,,ⓔ Production SKU Management,12,0.5,6,7,7,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,,,7월,,20250701,20250731
4110,LATAM,LGEMN,Production,On,,Function,Material,LGE_ORG_K00022529,,ⓔ Introduction to Materials / Materials Planning Management,20,1.5,30,4,4,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,4월,,,,,20250401,20250431
4111,LATAM,LGEMN,Production,On,,Function,Material,LGE_ORG_K00019615,,ⓔ Materials Supply & Demand Management,20,4,80,5,5,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,,,,,20250501,20250531
4112,LATAM,LGEMN,Production,On,,Function,Material,LGE_ORG_K00019616,,ⓔ Materials Receiving & Issuance Management,20,3.5,70,6,6,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,5월,6월,,,20250601,20250631
4113,LATAM,LGEMN,Production,On,,Function,Material,LGE_ORG_K00019618,,ⓔ C/SKD Material Work Process,20,5,100,7,7,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,,,7월,,20250701,20250731
4114,LATAM,LGEMN,Production,On,,Function,Material,LGE_ORG_K00019619,,ⓔ Materials Warehouse Management,20,2,40,8,8,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Ana Rendon,various,,,,,,,,8월,20250801,20250831
4115,LATAM,LGEMN,Production,On,,Function,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #1(EN),15,1,15,4,4,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,4월,,,,,20250401,20250431
4116,LATAM,LGEMN,Production,On,,Function,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #2(EN),15,4,60,5,5,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,,,,,20250501,20250531
4117,LATAM,LGEMN,Production,On,,Function,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #3(EN),15,3,45,6,6,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,5월,6월,,,20250601,20250631
4118,LATAM,LGEMN,Production,On,,Function,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #4(EN),15,2,30,7,7,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,,,7월,,20250701,20250731
4119,LATAM,LGEMN,Production,On,,Function,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #5(EN),15,2.5,37.5,8,8,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,,,,8월,20250801,20250831
4120,LATAM,LGEMN,Production,On,,Function,Procurement,TBD,,ⓔ SINGLEX Procurement System User Manual Explanation #6(EN),15,2.5,37.5,9,9,1,31,Global,SingleX LMS,hongeun.yoo@lge.com,Brenda Perez,various,,,,,Y,,,,20250901,20250931
4121,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ NPI Process,10,1.5,15,4,4,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,4월,,,,,20250401,20250431
4122,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ DRBFM(FMEA) & DGMS ,10,1,10,4,4,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,4월,,,,,20250401,20250431
4123,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ 2D Drawing,10,1,10,4,4,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,4월,,,,,20250401,20250431
4124,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Tolerance analysis,10,0.5,5,5,5,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,,20250501,20250531
4125,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ BOM : C-OSP Flag,10,0.5,5,5,5,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,,20250501,20250531
4126,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Quality Management,10,0.5,5,5,5,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,,20250501,20250531
4127,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Value Chain Understanding,10,0.5,5,6,6,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,5월,6월,,,20250601,20250631
4128,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Patent Mind & Process,10,0.5,5,6,6,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,5월,6월,,,20250601,20250631
4129,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner NPI Process,4,1.5,6,6,6,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,5월,6월,,,20250601,20250631
4130,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner Cycle system,4,1.5,6,7,7,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,7월,,20250701,20250731
4131,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Compressor,4,1.5,6,7,7,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,7월,,20250701,20250731
4132,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner Noise Vibration,4,1,4,7,7,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,7월,,20250701,20250731
4133,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Standard & Regulation,10,1,10,8,8,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,8월,20250801,20250831
4134,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Electronic Component,10,0.5,5,8,8,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,8월,20250801,20250831
4135,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Ice & Water,10,0.5,5,8,8,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,8월,20250801,20250831
4136,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Noise,10,0.5,5,9,9,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,Y,,,,20250901,20250931
4137,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Cycle ,10,1.5,15,9,9,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,Y,,,,20250901,20250931
4138,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Compressor ,10,0.5,5,9,9,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,Y,,,,20250901,20250931
4139,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Insulation,10,1.5,15,10,10,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,,20251001,20251031
4140,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator CMR,10,0.5,5,10,10,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,,20251001,20251031
4141,LATAM,LGEMN,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Packing & Printing,10,1.5,15,10,10,1,31,Global,SingleX LMS,seongmin.yoon@lge.com,Ana Rendon,various,,,,,,,,,20251001,20251031
4142,LATAM,LGEMN,Production,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,16,4,64,10,10,1,31,Global,SingleX LMS,geusung.lee@lge.com,Brenda Perez,various,,,,,,,,,20251001,20251031
4143,LATAM,LGEMN,Production,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,16,4,64,11,11,1,31,Global,SingleX LMS,geusung.lee@lge.com,Brenda Perez,various,,,,,,,,,20251101,20251131
4144,LATAM,LGEMN,Production,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,2,1,2,3,3,1,31,Global,SingleX LMS,sangho1.shin@lge.com,Ana Rendon,various,,,3월,,,,,,20250301,20250331
4145,LATAM,LGEMN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),5,8,40,7,7,1,31,Global,SingleX LMS,jeon23.lee@lge.com,Brenda Perez,various,,,,,,,7월,,20250701,20250731
4146,LATAM,LGEMN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter) - HR Members,10,8,80,4,4,1,31,Global,SingleX LMS,jeon23.lee@lge.com,Ana Rendon,various,,,,4월,,,,,20250401,20250431
4147,LATAM,LGEMN,Production,On,,HR,HR,TBD,,Mexican Labor Law,10,3,30,5,5,1,31,Global,SingleX LMS,jeon23.lee@lge.com,Ana Rendon,various,,,,,,,,,20250501,20250531
4148,LATAM,LGEMN,Production,On,,HR,HR,TBD,,Employee Experience,10,8,80,6,6,1,31,Global,SingleX LMS,jeon23.lee@lge.com,Ana Rendon,various,,,,,5월,6월,,,20250601,20250631
4149,LATAM,LGEMN,Production,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,5,TBD,-,7,7,1,31,Global,SingleX LMS,jeon23.lee@lge.com,Brenda Perez,various,,,,,,,7월,,20250701,20250731
4150,LATAM,LGEMN,Production,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,5,TBD,-,9,9,1,31,Global,SingleX LMS,jeon23.lee@lge.com,Brenda Perez,various,,,,,Y,,,,20250901,20250931
4151,LATAM,LGEMN,Production,Off,,Leadership,Position,TBD,Y,Leadership Issue Prevention (FSE+ISE),35,1,35,8,8,1,31,Subsidiary,Monterrey,Ulises Amaya,Brenda Perez,`,,,,,,,,8월,20250801,20250831
4152,LATAM,LGEMN,Production,Off,,Leadership,Leadership,TBD,,Leadership and Effective Personnel administration,35,8,280,10,10,1,31,Subsidiary,Monterrey,External,Brenda Perez,External,,,,,,,,,20251001,20251031
4153,LATAM,LGEMN,Production,Off,,Leadership,Leadership,TBD,,Team building,35,8,280,11,11,1,31,Subsidiary,Monterrey,External,Brenda Perez,External,,,,,,,,,20251101,20251131
4154,MEA,LGEEG,Sales,Off,,New Employee,New Employee,,, New Employee On-boarding,8,8,64,1,1,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,Nesreen Ragheb,1월,,,,,,,,20250101,20250130
4155,MEA,LGEEG,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),8,8,64,1,2,1,30,Global,Cairo,Jenna Lee ,Jenna Lee,various,1월,2월,,,,,,,20250101,20250230
4156,MEA,LGEEG,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,3,8,24,3,11,1,30,Global,Cairo,jeon23.lee@lge.com,Jenna Lee ,various,,,3월,4월,5월,6월,7월,8월,20250301,20251130
4157,MEA,LGEEG,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,4,4,16,6,12,1,30,Global,Cairo,geusung.lee@lge.com,Nichollas Lee,Various,,,,,5월,6월,7월,8월,20250601,20251230
4158,MEA,LGEEG,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,1,1,1,1,2,1,30,Global,Cairo,Sang Ho Shin ,Sang Ho Shin ,Various,1월,2월,,,,,,,20250101,20250230
4159,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Basic Excel,10,4,40,2,4,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,various,,2월,3월,4월,,,,,20250201,20250430
4160,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Advanced Excel,25,8,200,3,6,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,External,,,3월,4월,5월,6월,,,20250301,20250630
4161,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Data Analysis ,5,8,40,4,8,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,External,,,,4월,5월,6월,7월,8월,20250401,20250830
4162,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Presentation Skills,10,5,50,1,2,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,Nesreen Ragheb,1월,2월,,,,,,,20250101,20250230
4163,MEA,LGEEG,Sales,On,,Essential Skill,Staff,,,Negotiation,2,1,2,2,4,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,various,,2월,3월,4월,,,,,20250201,20250430
4164,MEA,LGEEG,Sales,Off,,Leadership,Position,,,Leadership Skills For Managers,24,16,384,6,8,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,External,,,,,5월,6월,7월,8월,20250601,20250830
4165,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Emotional Intelligence,15,5,75,2,4,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,Nesreen Ragheb,,2월,3월,4월,,,,,20250201,20250430
4166,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Stress Management ,15,4,60,3,3,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,Nesreen Ragheb,,,3월,,,,,,20250301,20250330
4167,MEA,LGEEG,Sales,On,,Essential Skill,Staff,,,Communication  Skills,35,8,280,7,9,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,LinkedIn,,,,,Y,,7월,8월,20250701,20250930
4168,MEA,LGEEG,Sales,On,,Essential Skill,Staff,,,Creative Thinking,25,5,125,7,11,1,23,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,LinkedIn,,,,,Y,,7월,8월,20250701,20251123
4169,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Time Management ,20,8,160,3,4,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,LinkedIn,,,3월,4월,,,,,20250301,20250430
4170,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Team Building ,30,4,120,6,9,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,External,,,,,5월,6월,7월,8월,20250601,20250930
4171,MEA,LGEEG,Sales,On,,e-Library,Sales/Marketing,,,Mandatory Training (Sales & Mktg),40,2,80,2,10,1,30,Subsidiary,Cairo,Nesreen Ragheb,Various,Various,,2월,3월,4월,5월,6월,7월,8월,20250201,20251030
4172,MEA,LGEEG,Sales,Off,,Leadership,Position,,,Coaching For Managers,20,8,160,6,7,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,Nesreen Ragheb,,,,,5월,6월,7월,,20250601,20250730
4173,MEA,LGEEG,Sales,Off,,Leadership,Position,,,Decision Making,20,8,160,4,5,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,External,,,,4월,,,,,20250401,20250530
4174,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,Management ,10,8,80,3,10,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,External,,,3월,4월,5월,6월,7월,8월,20250301,20251030
4175,MEA,LGEEG,Sales,Off,,Essential Skill,Staff,,,English,15,30,450,3,12,1,30,Subsidiary,Cairo,Nesreen Ragheb,Nesreen Ragheb,Various,,,3월,4월,5월,6월,7월,8월,20250301,20251230
4176,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ NPI Process,9,0.060960648148148146,0.5486458333333333,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4177,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner NPI Process,9,0.055,0.495,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4178,MEA,LGEME,SVC,On,,Sales,Sales/MKT,TBD,,ⓔ NPI Process-`26 TV New Product Introduction,9,1,9,11,11,TBD,TBD,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,,,20250101,20251231
4179,MEA,LGEME,SVC,On,,Leadership,Position,LGE_ORG_J11126680,,ⓔ Leadership / Organization Management,2,17,34,1,1,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,,,,,,,,20250101,20250131
4180,MEA,LGEME,SVC,On,,Leadership,Position,LGE_ORG_J11126454,,ⓔ Coaching Leadership,2,21,42,1,1,1,31,Global,SingleX LMS,jc.ju@lge.com,,various,1월,,,,,,,,20250101,20250131
4181,MEA,LGEME,SVC,On,,Production,Production Manufacturing,LGE_ORG_K00019908,,ⓔ Understanding Production Index and Improve Productivity,1,2,2,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4182,MEA,LGEME,SVC,On,,Production,Production Manufacturing,LGE_ORG_K00018943,,ⓔ Total Process Quality,1,1.5,1.5,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4183,MEA,LGEME,SVC,On,,Production,Production Manufacturing,LGE_ORG_K00018946,,ⓔ Production Operation,1,1,1,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4184,MEA,LGEME,SVC,On,,Production,Production Material,LGE_ORG_K00022529,,ⓔ Introduction to Materials / Materials Planning Management,1,1.5,1.5,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4185,MEA,LGEME,SVC,On,,Production,Production Material,LGE_ORG_K00019615,,ⓔ Materials Supply & Demand Management,1,4,4,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4186,MEA,LGEME,SVC,On,,Production,Production Material,LGE_ORG_K00019616,,ⓔ Materials Receiving & Issuance Management,1,3.5,3.5,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4187,MEA,LGEME,SVC,On,,Production,Production Material,LGE_ORG_K00019618,,ⓔ C/SKD Material Work Process,1,5,5,3,3,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,various,,,3월,,,,,,20250331,20250331
4188,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Compressor,1,0.049629629629629635,0.049629629629629635,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4189,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner_Expansion Devices,1,0.03091435185185185,0.03091435185185185,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4190,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Standard & Regulation,1,0.04530092592592593,0.04530092592592593,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4191,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Electronic Component,1,0.021875000000000002,0.021875000000000002,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4192,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Ice & Water,1,0.005752314814814814,0.005752314814814814,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4193,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Noise,1,0.008622685185185185,0.008622685185185185,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4194,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Cycle ,1,0.06118055555555555,0.06118055555555555,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4195,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Refrigerator Compressor ,1,0.011747685185185186,0.011747685185185186,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4196,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Structure design_ Front Loader,1,0.028194444444444442,0.028194444444444442,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4197,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Structure design_Top Loader,1,0.01525462962962963,0.01525462962962963,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4198,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine _ Circuit Component,1,0.1339699074074074,0.1339699074074074,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4199,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine_Electrical Component,1,0.03152777777777777,0.03152777777777777,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4200,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Noise & Vibration_Front Loader Dehydration Algorithm ,1,0.03329861111111111,0.03329861111111111,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4201,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Energy performance_ Front Loader,1,0.0319212962962963,0.0319212962962963,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4202,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Energy performance_Top Loader,1,0.017824074074074076,0.017824074074074076,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4203,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Washing Machine Reliability,1,0.027696759259259258,0.027696759259259258,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4204,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Rotary Compressor ,1,0.030000000000000002,0.030000000000000002,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4205,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Linear Compressor ,1,0.0165625,0.0165625,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4206,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Recipro Compressor ,1,0.06144675925925926,0.06144675925925926,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
4207,MEA,LGEME,SVC,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Structure_ Scroll Compressor ,1,0.06408564814814814,0.06408564814814814,3,3,31,31,Global,SingleX LMS,seongmin.yoon@lge.com,,various,,,3월,,,,,,20250331,20250331
